id,iata,icao,type,name,lat,lon,elevation,continent,country,iso_country,municipality,scheduled,score
14106,AVU,AGGJ,small_airport,Avu Avu Airport,-9.8683,160.4106,25,OC,Solomon Islands,,Avu Avu,true,50
14139,AWR,,small_airport,Awar Airport (unusable),-4.1223,144.8533,35,OC,Papua New Guinea,,Awar,true,50
13339,AAJ,SMCA,small_airport,Cayana Airstrip,3.8987,-55.5779,360,SA,Suriname,,Awaradam,true,50
14194,AYA,,small_airport,Ayapel Airport,8.3,-75.15,120,SA,Colombia,,Ayapel,true,50
14216,AYW,WASA,small_airport,Ayawasi Airport,-1.1598,132.4641,1560,AS,Indonesia,,Ayawasi,true,50
14237,AZH,,small_airport,Azamgarh Airport,26.1533,83.1183,250,AS,India,,Azamgarh,true,50
15298,BSY,HCMD,small_airport,Baardheere Airport,2.3302,42.3118,396,AF,Somalia,,Baardheere,true,50
15210,BQI,,small_airport,Bagani Airport,-18.1185,21.6233,3314,AF,Namibia,,Bagani,true,50
14853,BGL,VNBL,small_airport,Baglung Airport,28.2128,83.6663,3320,AS,Nepal,,Baglung,true,50
42059,WGB,,small_airport,Bahawalnagar Airport,29.9463,73.2491,500,AS,Pakistan,,Bahawalnagar,true,50
14878,BHA,SESV,small_airport,Los Perales Airport,-0.6081,-80.4027,10,SA,Ecuador,,Bahía de Caraquez,true,50
14806,BFA,SGBN,small_airport,Bahía Negra Airport,-20.2308,-58.1705,277,SA,Paraguay,,Bahía Negra,true,50
14883,BHF,SKCP,small_airport,Cupica Airport,6.6948,-77.4936,0,SA,Colombia,,Bahía Solano,true,50
14966,BJQ,,small_airport,Bahja Airport,19.8731,56.0678,515,AS,Oman,,Bahja,true,50
15007,BKV,,small_airport,Bailing Airport,41.6569,110.3125,4645,AS,China,,Bailingmiao,true,50
23271,HYF,AYHF,small_airport,Hayfields Airport,-3.6984,143.0579,466,OC,Papua New Guinea,,Bainyik,true,50
14933,BIT,VNBT,small_airport,Baitadi Airport,29.4634,80.549,4200,AS,Nepal,,Baitadi,true,50
14957,BJH,VNBG,small_airport,Bajhang Airport,29.539,81.1854,4100,AS,Nepal,,Bajhang,true,50
33687,PZR,,small_airport,Pizarro Airport,4.9616,-77.3639,7,SA,Colombia,,Bajo Baudó,true,50
14970,BJU,VNBR,small_airport,Bajura Airport,29.502,81.669,4300,AS,Nepal,,Bajura,true,50
15063,BMF,FEGM,small_airport,Bakouma Airport,5.694,22.801,1640,AF,Central African Republic,,Bakouma,true,50
14954,BJE,,small_airport,Baleela Airport,11.1994,28.5231,1690,AF,Sudan,,Baleela Base Camp,true,50
15282,BSI,RPLE,small_airport,Balesin Island Airport,14.4186,122.0392,25,AS,Philippines,,Balesin,true,50
15024,BLC,FKKG,small_airport,Bali Airport,5.8953,10.0339,4465,AF,Cameroon,,Bali,true,50
15292,BSS,SNBS,small_airport,Balsas Airport,-7.5253,-46.0534,948,SA,Brazil,,Balsas,true,50
15071,BMN,ORBB,small_airport,Bamarni Airport,37.0988,43.2666,3455,AS,Iraq,,Bamarni,true,50
14686,BBY,FEFM,small_airport,Bambari Airport,5.847,20.6499,1549,AF,Central African Republic,,Bambari,true,50
14713,BCP,AYBC,small_airport,Bambu Airport,-5.8636,146.4925,6790,OC,Papua New Guinea,,Bambu,true,50
15083,BMZ,AYBF,small_airport,Bamu Airport,-7.8485,143.2433,50,OC,Papua New Guinea,,Bamu,true,50
30183,NAF,,small_airport,Banaina Airport,2.7231,117.126,60,AS,Indonesia,,Banaina-Borneo Island,true,50
22527,HDR,OIKP,small_airport,Havadarya Airport,27.1583,56.1725,19,AS,Iran,,Bandar Abbas,true,50
15111,BNR,DFOB,small_airport,Banfora Airport,10.6889,-4.7277,984,AF,Burkina Faso,,Banfora,true,50
14862,BGU,FEFG,small_airport,Bangassou Airport,4.785,22.781,1706,AF,Central African Republic,,Bangassou,true,50
15509,BYT,EIBN,small_airport,Bantry Aerodrome,51.6772,-9.4871,7,EU,Ireland,,Bantry,true,50
15169,BPD,AYBP,small_airport,Bapi Airstrip,-7.7436,147.0206,2930,OC,Papua New Guinea,,Bapi,true,50
40711,VEV,AGBA,small_airport,Barakoma Airport,-7.9128,156.706,0,OC,Solomon Islands,,Barakoma,true,50
15067,BMJ,SYBR,small_airport,Baramita Airport,7.3711,-60.4893,328,SA,Guyana,,Baramita,true,50
15218,BQQ,SNBX,small_airport,Barra Airport,-11.0808,-43.1475,1345,SA,Brazil,,Barra,true,50
14736,BDC,SNBC,small_airport,Barra do Corda Airport,-5.5025,-45.2158,526,SA,Brazil,,Barra do Corda,true,50
14628,BAC,,small_airport,Barranca De Upia Airport,4.5833,-72.9667,670,SA,Colombia,,Barranca De Upia,true,50
30215,NBB,SKBM,small_airport,Barranco Minas Airport,3.4907,-69.8082,430,SA,Colombia,,Barranco Minas,true,50
21300,GFO,SYBT,small_airport,Bartica A Airport,6.3589,-58.6552,3,SA,Guyana,,Bartica,true,50
30625,NMP,,small_airport,New Moon Airport,-19.2,145.773,1099,OC,Australia,,Basalt,true,50
14639,BAN,FZVR,small_airport,Basongo Airport,-4.3158,20.4149,1640,AF,Democratic Republic of the Congo,,Basongo,true,50
15316,BTG,FEGF,small_airport,Batangafo Airport,7.3141,18.3088,1378,AF,Central African Republic,,Batangafo,true,50
32211,OUR,FKKI,small_airport,Batouri Airport,4.475,14.3625,2152,AF,Cameroon,,Batouri,true,50
15171,BPF,AGBT,small_airport,Batuna Aerodrome,-8.562,158.1193,24,OC,Solomon Islands,,Batuna Mission Station,true,50
15393,BVL,,small_airport,Baures Airport,-13.6544,-63.7047,470,SA,Bolivia,,Baures,true,50
41882,WBE,,small_airport,Ankaizina Airport,-14.5443,48.6914,3675,AF,Madagascar,,Bealanana,true,50
41881,WBD,FMNF,small_airport,Avaratra Airport,-15.2,48.483,820,AF,Madagascar,,Befandriana,true,50
32230,OVA,FMSL,small_airport,Bekily Airport,-24.2357,45.3045,1270,AF,Madagascar,,Bekily,true,50
15501,BYL,,small_airport,Bella Yella Airport,7.3692,-9.9937,690,AF,Liberia,,Beliyela,true,50
15367,BUV,SUBU,small_airport,Placeres Airport,-30.3198,-57.5588,252,SA,Uruguay,,Bella Union,true,50
15037,BLP,,small_airport,Huallaga Airport,-7.0606,-76.5822,980,SA,Peru,,Bellavista,true,50
15394,BVM,,small_airport,Belmonte Airport,-15.8717,-38.8719,10,SA,Brazil,,Belmonte,true,50
15046,BLY,EIBT,small_airport,Belmullet Aerodrome,54.2228,-10.0308,150,EU,Ireland,,Belmullet,true,50
14721,BCX,UWUB,small_airport,Beloretsk Airport,53.9384,58.3401,1827,AS,Russia,,Beloretsk,true,50
15538,BZM,,small_airport,Bemolanga Airport,-17.6925,45.0888,950,AF,Madagascar,,Bemolanga,true,50
36818,SEQ,WIBS,small_airport,Sungai Pakning Bengkalis Airport,1.37,102.14,3,AS,Indonesia,,Bengkalis-Sumatra Island,true,50
15289,BSP,AYBH,small_airport,Bensbach Airport,-8.8581,141.2594,30,OC,Papua New Guinea,,Bensbach,true,50
33598,PXA,WIPY,small_airport,Atung Bungsu Airport,-4.0225,103.3792,40,AS,Indonesia,,Bentayan,true,50
41892,WBO,FMSB,small_airport,Antsoa Airport,-21.607,45.136,820,AF,Madagascar,,Beroroha,true,50
15310,BTA,FKKO,small_airport,Bertoua Airport,4.5486,13.7261,2133,AF,Cameroon,,Bertoua,true,50
15295,BSV,,small_airport,Besakoa Airport,-15.6725,47.0617,40,AF,Madagascar,,Besakoa,true,50
15006,BKU,FMSV,small_airport,Betioky Airport,-23.733,44.389,919,AF,Madagascar,,Betioky,true,50
15311,BTB,FCOT,small_airport,Betou Airport,3.0576,18.5144,1168,AF,Republic of the Congo,,Betou,true,50
15433,BWP,AYBI,small_airport,Bewani Airport,-3.0217,141.1653,550,OC,Papua New Guinea,,Bewani,true,50
14900,BHW,,small_airport,Bhagatanwala Airport,32.0561,72.9484,600,AS,Pakistan,,Bhagatanwala,true,50
14893,BHP,VNBJ,small_airport,Bhojpur Airport,27.1474,87.0508,4000,AS,Nepal,,Bhojpur,true,50
14880,BHC,,small_airport,Bhurban Heliport,33.961,73.452,5750,AS,Pakistan,,Bhurban,true,50
14626,BAA,AYBL,small_airport,Bialla Airport,-5.3306,151.008,51,OC,Papua New Guinea,,"Bialla, Matalilu, Ewase",true,50
15176,BPK,AYBQ,small_airport,Biangabip Airport,-5.5264,141.7446,1069,OC,Papua New Guinea,,Biangabip,true,50
15253,BRP,AYBR,small_airport,Biaru Airport,-7.6693,146.7594,4900,OC,Papua New Guinea,,Biaru,true,50
14723,BCZ,,small_airport,Milyakburra Airport,-13.7808,136.2017,85,OC,Australia,,Bickerton Island,true,50
45063,YRR,,small_airport,Stuart Island Airstrip,50.4094,-125.1316,360,NA,Canada,,Big Bay,true,50
43337,XFT,KBPD,small_airport,Big Pine Sands STOLGround,24.7237,-81.3879,0,NA,United States,,"Big Pine Key, Florida",true,50
45777,ZBL,,small_airport,Biloela Airport,-24.3208,150.5096,643,OC,Australia,,Biloela,true,50
43187,XBN,AYBZ,small_airport,Biniguni Airport,-9.6425,149.3039,215,OC,Papua New Guinea,,Biniguni,true,50
15983,CBZ,,small_airport,Binzhou Dagao General Aviation Airport,37.6106,117.8857,25,AS,China,,Binzhou,true,50
24324,IRO,FEFI,small_airport,Birao Airport,10.2364,22.7169,1696,AF,Central African Republic,,Birao,true,50
16467,CPF,WARC,small_airport,Ngloram Airport,-7.1955,111.5453,131,AS,Indonesia,,Blora,true,50
15115,BNV,,small_airport,Boana Airport,-6.4266,146.8267,2950,OC,Papua New Guinea,,Boana,true,50
15151,BOV,,small_airport,Boang Airport,-3.3834,153.2812,85,OC,Papua New Guinea,,Boang Island,true,50
15106,BNM,AYBD,small_airport,Bodinumu Airport,-9.1078,147.6667,3700,OC,Papua New Guinea,,Bodinumu,true,50
15467,BXN,LTBV,small_airport,Bodrum-Imsık Airport,37.1401,27.6697,202,AS,Turkey,,Bodrum,true,50
43180,XBG,DFEB,small_airport,Bogande Airport,12.983,-0.167,984,AF,Burkina Faso,,Bogande,true,50
14849,BGH,GQNE,small_airport,Abbaye Airport,16.6333,-14.2,66,AF,Mauritania,,Boghe,true,50
14860,BGS,,small_airport,Boguchany Airport,58.3806,97.4723,446,AS,Russia,,Boguchany,true,50
14995,BKJ,GUOK,small_airport,Boké Baralande Airport,10.9658,-14.2811,164,AF,Guinea,,Boké,true,50
15003,BKR,FTTK,small_airport,Bokoro Airport,12.3855,17.071,984,AF,Chad,,Bokoro,true,50
40597,VBP,VYBP,small_airport,Bokpyinn Airport,11.1494,98.7359,100,AS,Myanmar,,Bokpyinn,true,50
32160,OTC,FTTL,small_airport,Bol-Berim Airport,13.4436,14.7393,955,AF,Chad,,Bol,true,50
15065,BMH,AYBO,small_airport,Bomai Airport,-6.3732,144.637,3300,OC,Papua New Guinea,,Bomai,true,50
14744,BDK,DIBU,small_airport,Soko Airport,8.0172,-2.7619,1247,AF,Côte d'Ivoire,,Bondoukou,true,50
13873,APD,,small_airport,Arung Palakka Airport,-4.4596,120.3104,130,AS,Indonesia,,Bone,true,50
31707,OGR,FTTB,small_airport,Bongor Airport,10.2883,15.3796,1076,AF,Chad,,Bongor,true,50
39587,UJN,RKTL,small_airport,Uljin Airport,36.777,129.4619,191,AS,South Korea,,"Bongsan-ri, Uljin",true,50
14843,BGB,FOGB,small_airport,Booue Airport,-0.1075,11.9438,604,AF,Gabon,,Booue,true,50
15463,BXJ,UAAR,small_airport,Boralday Airport,43.3521,76.883,2313,AS,Kazakhstan,,Boralday,true,50
15166,BPA,,small_airport,Borongan Airport,11.6743,125.4793,7,AS,Philippines,,Borongan City,true,50
15287,BSN,FEFS,small_airport,Bossangoa Airport,6.492,17.429,1637,AF,Central African Republic,,Bossangoa,true,50
15296,BSW,,small_airport,Boswell Bay Airport,60.4231,-146.146,230,NA,United States,,Boswell Bay,true,50
15145,BOP,FEFO,small_airport,Bouar Airport,5.958,15.637,3360,AF,Central African Republic,,Bouar,true,50
14703,BCF,FEGU,small_airport,Bouca Airport,6.517,18.267,1532,AF,Central African Republic,,Bouca,true,50
43188,XBO,DFEA,small_airport,Boulsa Airport,12.65,-0.567,984,AF,Burkina Faso,,Boulsa,true,50
15216,BQO,DIBN,small_airport,Bouna Airport,9.2556,-3.0333,1148,AF,Côte d'Ivoire,,Bouna,true,50
15462,BXI,DIBI,small_airport,Boundiali Airport,9.5406,-6.4698,1286,AF,Côte d'Ivoire,,Boundiali,true,50
15134,BOE,FCOB,small_airport,Boundji Airport,-1.031,15.336,1247,AF,Republic of the Congo,,Boundji,true,50
32213,OUT,FTTS,small_airport,Bousso Airport,10.483,16.717,1099,AF,Chad,,Bousso,true,50
32169,OTL,GQNB,small_airport,Boutilimit Airport,17.5283,-14.7141,121,AF,Mauritania,,Boutilimit,true,50
13877,APH,KAPH,small_airport,Mary Walker LZ Airport,38.0686,-77.3193,220,NA,United States,,Bowling Green,true,50
15430,BWM,,small_airport,Bowman Regional Airport,46.1655,-103.3007,2965,NA,United States,,Bowman,true,50
15535,BZJ,ZSBO,small_airport,Bozhou Airport (under construction),33.5608,115.9119,0,AS,China,,Bozhou,true,50
15155,BOZ,FEGZ,small_airport,Bozoum Airport,6.3442,16.3219,2215,AF,Central African Republic,,Bozoum,true,50
14739,BDF,,small_airport,Rinkenberger Restricted Landing Area,41.2309,-89.6157,808,NA,United States,,Bradford,true,50
15245,BRH,,small_airport,Brahman Airstrip,-5.741,145.3785,440,OC,Papua New Guinea,,Brahman Mission,true,50
20248,FMG,,small_airport,Flamingo Airport,10.4186,-85.7827,270,NA,Costa Rica,,Brasilito,true,50
15545,BZT,,small_airport,Eagle Air Park,28.9822,-95.5797,15,NA,United States,,Brazoria,true,50
14935,BIV,FEFR,small_airport,Bria Airport,6.5278,21.9894,1975,AF,Central African Republic,,Bria,true,50
15076,BMS,SSXH,small_airport,Sócrates Mariani Bittencourt Airport,-14.2554,-41.8175,1673,SA,Brazil,,Brumado,true,50
15206,BQE,GGBU,small_airport,Bubaque Airport,11.2974,-15.8381,0,AF,Guinea-Bissau,,Bubaque,true,50
39335,UCN,GLBU,small_airport,Buchanan Airport,5.9055,-10.0583,41,AF,Liberia,,Buchanan,true,50
39294,UBI,AYUI,small_airport,Buin Airport,-6.7292,155.6833,230,OC,Papua New Guinea,,Buin,true,50
28038,LMU,WIDL,small_airport,Letung Airport,2.9645,105.7548,33,AS,Indonesia,,Bukit Padi,true,50
22458,HBU,ZMBS,small_airport,Bulgan Sum Airport,46.1006,91.5842,3921,AS,Mongolia,,Bulgan,true,50
39938,UTE,FABU,small_airport,Bultfontein Airport,-28.2734,26.1358,4400,AF,South Africa,,Bultfontein,true,50
15059,BMB,FZFU,small_airport,Bumba Airport,2.1833,22.4796,0,AF,Democratic Republic of the Congo,,Bumba,true,50
15113,BNT,AYDI,small_airport,Bundi Airport,-5.7422,145.2275,4400,OC,Papua New Guinea,,Bundi,true,50
15479,BXZ,AYNS,small_airport,Bunsil Airport,-5.7243,147.8667,201,OC,Papua New Guinea,,Bunsil - Umboi Island,true,50
35795,RMB,OOBR,small_airport,Buraimi Airport,24.2416,55.7837,970,AS,Oman,,Buraimi,true,50
15347,BUB,KBUB,small_airport,Cram Field,41.7767,-99.1497,2182,NA,United States,,Burwell,true,50
15326,BTQ,HRYI,small_airport,Butare Airport,-2.5958,29.7367,5801,AF,Rwanda,,Butare,true,50
36086,RUE,,small_airport,Rughenda Airfield,0.1171,29.313,5757,AF,Democratic Republic of the Congo,,Butembo,true,50
32806,PBA,,small_airport,Fábio Perini Airport,-13.5648,-38.94,20,SA,Brazil,,Cairu,true,50
16686,CVI,,small_airport,Caleta Olivia Airport,-46.3743,-67.5941,37,SA,Argentina,,Caleta Olivia,true,50
16043,CDN,KCDN,small_airport,Woodward Field,34.2836,-80.5649,302,NA,United States,,Camden,true,50
16373,CMT,,small_airport,New Cametá Airport,-2.2468,-49.56,60,SA,Brazil,,Cametá,true,50
15934,CAM,SLCA,small_airport,Camiri Airport,-20.0066,-63.5278,2614,SA,Bolivia,,Camiri,true,50
16729,CWP,,small_airport,Campbellpore Airport,33.7667,72.3669,1175,AS,Pakistan,,Campbellpore,true,50
23031,HRR,,small_airport,Herrera Airport,3.2167,-75.85,5740,SA,Colombia,,Campiña,true,50
16390,CNA,MMCA,small_airport,Cananea National Airport,31.0662,-110.0979,4921,NA,Mexico,,Cananea,true,50
16572,CSC,MRMJ,small_airport,Mojica Airport,10.4307,-85.1746,87,NA,Costa Rica,,Cañas,true,50
16411,CNV,SNED,small_airport,Sócrates Rezende Airport,-15.667,-38.9547,19,SA,Brazil,,Canavieiras,true,50
16763,CXN,HCMC,small_airport,Candala Airport,11.4956,49.9098,30,AF,Somalia,,Candala,true,50
16249,CJD,,small_airport,Candilejas Airport,2.0667,-74.5833,1000,SA,Colombia,,Candilejas,true,50
16041,CDL,,small_airport,Candle 2 Airport,65.9077,-161.926,15,NA,United States,,Candle,true,50
16415,CNZ,,small_airport,Cangamba Airport,-13.7106,19.8611,3894,AF,Angola,,Cangamba,true,50
15982,CBY,,small_airport,Canobie Airport,-19.4794,140.927,0,OC,Australia,,Canobie,true,50
16616,CTK,,small_airport,Canton Municipal Airport,43.3088,-96.5712,1290,NA,United States,,Canton,true,50
26773,KNP,FNCP,small_airport,Kapanda Airport,-9.7694,15.4553,3366,AF,Angola,,Capanda,true,50
16140,CGC,AYCG,small_airport,Cape Gloucester Airport,-5.4552,148.4223,78,OC,Papua New Guinea,,Cape Gloucester,true,50
16475,CPN,,small_airport,Cape Rodney Airport,-10.1798,148.379,22,OC,Papua New Guinea,,Cape Rodney,true,50
16517,CQT,,small_airport,Caquetania Airport,2.0333,-74.2167,900,SA,Colombia,,Caquetania,true,50
23784,ICO,,small_airport,Sicogon Airstrip,11.4595,123.2506,25,AS,Philippines,,Carles,true,50
16366,CMM,MGCR,small_airport,Carmelita Airport,17.4612,-90.0537,753,NA,Guatemala,,Carmelita,true,50
16468,CPG,,small_airport,Carmen de Patagones Airport,-40.7781,-62.9803,131,SA,Argentina,,Carmen de Patagones,true,50
16539,CRF,FEFC,small_airport,Carnot Airport,4.937,15.894,1985,AF,Central African Republic,,Carnot,true,50
16117,CFP,,small_airport,Carpentaria Downs Airport,-18.7185,144.313,1585,OC,Australia,,Carpentaria Downs,true,50
16610,CTE,,small_airport,Cartí Airport,9.4529,-78.9789,6,NA,Panama,,Cartí Islands,true,50
16656,CUO,SKCR,small_airport,Carurú Airport,1.0138,-71.2973,820,SA,Colombia,,Carurú,true,50
16621,CTP,,small_airport,Carutapera Airport,-1.2254,-46.0191,85,SA,Brazil,,Carutapera,true,50
16663,CUV,SVCG,small_airport,Casigua El Cubo Airport,8.7581,-72.5363,99,SA,Venezuela,,Casigua El Cubo,true,50
17730,DOI,AYDO,small_airport,Doini Airport,-10.7009,150.7218,31,OC,Papua New Guinea,,Castori Islets,true,50
16587,CSR,,small_airport,Casuarito Airport,5.8333,-68.1333,245,SA,Colombia,,Casuarito,true,50
16033,CDD,,small_airport,Cauquira Airport,15.3167,-83.5917,21,NA,Honduras,,Cauquira,true,50
15943,CAV,FNCZ,small_airport,Cazombo Airport,-11.8931,22.9162,3700,AF,Angola,,Cazombo,true,50
16551,CRR,SANW,small_airport,Ceres Airport,-29.8723,-61.9279,285,SA,Argentina,,Ceres,true,50
37091,SMB,SCSB,small_airport,Franco Bianco Airport,-52.7367,-69.3336,104,SA,Chile,,Cerro Sombrero,true,50
35522,REQ,,small_airport,Reko Diq Airport,29.0469,62.1968,2784,AS,Pakistan,,Chagai,true,50
41931,WCR,PALR,small_airport,Chandalar Lake Airport,67.5045,-148.483,1920,NA,United States,,Chandalar Lake,true,50
16473,CPL,SKHA,small_airport,General Navas Pardo Airport,3.7243,-75.4658,2730,SA,Colombia,,Chaparral,true,50
16839,CZR,,small_airport,Chara Airport,56.9144,118.2701,2201,AS,Russia,,Chara,true,50
16409,CNT,,small_airport,Charata Airport,-27.2164,-61.2103,318,SA,Argentina,,Charata,true,50
21792,GTC,HTGE,small_airport,Chato/Geita Airport,-2.7423,31.7068,3898,AF,Tanzania,,Chato District,true,50
13490,AEQ,,small_airport,Ar Horqin Airport,43.9084,120.151,1335,AS,China,,Chifeng,true,50
23928,IGO,SKIG,small_airport,Jaime Ortiz Betancourt Airport,7.6776,-76.6832,110,SA,Colombia,,Chigorodó,true,50
16836,CZO,,small_airport,Chistochina Airport,62.5635,-144.669,1850,NA,United States,,Chistochina,true,50
16724,CWK,,small_airport,Chitrakoot Airport,25.1677,80.9358,1050,AS,India,,Chitrakoot,true,50
24468,IVO,,small_airport,Chivolo Airport,10.0167,-74.6833,560,SA,Colombia,,Chivolo,true,50
38188,TGS,,small_airport,Chokwé Airport,-24.5206,32.9653,0,AF,Mozambique,,Chokwé,true,50
44650,YGA,,small_airport,Yongchuan Da'an General Airport,29.3567,106.0104,1131,AS,China,,Chongqing,true,50
22924,HOS,SAHC,small_airport,Chos Malal Airport,-37.4447,-70.2225,2788,SA,Argentina,,Chos Malal,true,50
16161,CGX,FLCU,small_airport,Chunga Airstrip,-15.054,25.9857,3632,AF,Zambia,,Chunga,true,50
16679,CVB,AYCB,small_airport,Chungribu Airport,-4.8066,144.715,108,OC,Papua New Guinea,,Chungribu,true,50
21329,GGH,SSCT,small_airport,Engenheiro Gastão de Mesquita Filho Airport,-23.6916,-52.6421,1837,SA,Brazil,,Cianorte,true,50
16222,CIM,SKCM,small_airport,Cimitarra Airport,6.3675,-73.9707,740,SA,Colombia,,Cimitarra,true,50
16189,CHP,,small_airport,Circle Hot Springs Airport,65.4855,-144.611,956,NA,United States,,Circle Hot Springs,true,50
36861,SFX,,small_airport,Macagua Airport,8.2788,-62.6652,231,SA,Venezuela,,Ciudad Guayana,true,50
29316,MMC,MMDM,small_airport,Ciudad Mante Los Huastecas National Airport,22.739,-99.0185,341,NA,Mexico,,Ciudad Mante,true,50
16109,CFH,,small_airport,Clifton Hills Airport,-27.0183,138.892,105,OC,Australia,,Clifton Hills,true,50
16341,CLX,SATC,small_airport,Aeródromo de Clorinda,-25.3036,-57.7344,206,SA,Argentina,,Clorinda,true,50
16611,CTF,MGCT,small_airport,Coatepeque Airport,14.6942,-91.8825,1486,NA,Guatemala,,Coatepeque,true,50
13416,ACO,,small_airport,Cóbano Airport,9.6934,-85.0912,502,NA,Costa Rica,,Cóbano,true,50
18126,DZI,,small_airport,Las Flores Airport,10.0966,-73.2337,399,SA,Colombia,,Codazzi,true,50
38696,TUW,,small_airport,Tubualá Airport,8.9186,-77.7092,20,NA,Panama,,Coetupo,true,50
26379,KCR,,small_airport,Colorado Creek Airport,63.5712,-156.0067,860,NA,United States,,Colorado Creek,true,50
16660,CUS,,small_airport,Columbus Airport,31.8239,-107.6299,4024,NA,United States,,Columbus,true,50
16081,CEP,SLCP,small_airport,Concepción Airport,-16.1427,-62.0266,1620,SA,Bolivia,,Concepción,true,50
16002,CCI,SSCK,small_airport,Olavo Cecco Rigon Airport,-27.1805,-52.0518,2461,SA,Brazil,,Concórdia,true,50
16432,COG,SKCD,small_airport,Mandinga Airport,5.072,-76.6764,213,SA,Colombia,,Condoto,true,50
16433,COH,VECO,small_airport,Cooch Behar Airport,26.3305,89.4672,138,AS,India,,Cooch Behar,true,50
16450,COY,YCWY,small_airport,Coolawanyah Airport,-21.7946,117.755,1195,OC,Australia,,Coolawanyah Station,true,50
16427,COB,,small_airport,Coolibah Airport,-15.5483,130.962,0,OC,Australia,,Coolibah,true,50
25390,JLA,,small_airport,Quartz Creek Airport,60.4842,-149.7229,450,NA,United States,,Cooper Landing,true,50
16543,CRJ,,small_airport,Coorabie Airport,-31.8944,132.296,0,OC,Australia,,Coorabie,true,50
36106,RUY,,small_airport,Rioamarillo Airport,14.9149,-89.0078,2336,NA,Honduras,,Copán Ruinas,true,50
16448,COW,,small_airport,Tambillos Airport,-30.1989,-71.2469,656,SA,Chile,,Coquimbo,true,50
31593,ODL,YCOD,small_airport,Cordillo Downs Airport,-26.7453,140.638,125,OC,Australia,,Cordillo Downs,true,50
16375,CMV,NZCX,small_airport,Coromandel Airport,-36.7917,175.509,10,OC,New Zealand,,Coromandel,true,50
16595,CSZ,SAZC,small_airport,Brigadier D.H.E. Ruiz Airport,-37.4461,-61.8893,767,SA,Argentina,,Coronel Suarez,true,50
38077,TDP,SPDR,small_airport,Trompeteros Airport,-3.806,-75.0393,427,SA,Peru,,Corrientes,true,50
16516,CQS,SWCQ,small_airport,Costa Marques Airport,-12.4211,-64.2516,623,SA,Brazil,,Costa Marques,true,50
16451,COZ,MDCZ,small_airport,Constanza - Expedición 14 de Junio National Airport,18.9075,-70.7219,3952,NA,Dominican Republic,,Costanza,true,50
32177,OTT,,small_airport,Andre Maggi Airport,-9.8986,-58.5819,900,SA,Brazil,,Cotriguaçu,true,50
16221,CIL,,small_airport,Council Airport,64.8979,-163.703,85,NA,United States,,Council,true,50
16797,CYL,MHCS,small_airport,Coyoles Airport,15.4456,-86.6753,492,NA,Honduras,,Coyoles,true,50
16044,CDO,FACD,small_airport,Cradock Airport,-32.1567,25.6456,3110,AF,South Africa,,Cradock,true,50
16299,CKR,,small_airport,Crane Island Airstrip,48.5978,-122.9979,108,NA,United States,,Crane Island,true,50
25084,JCS,,small_airport,Crateús Airport,-5.2114,-40.7042,1043,SA,Brazil,,Crateús,true,50
35383,RAV,SKCN,small_airport,Cravo Norte Airport,6.3164,-70.2114,341,SA,Colombia,,Cravo Norte,true,50
16573,CSD,,small_airport,Cresswell Downs Airport,-17.948,135.916,0,OC,Australia,,Cresswell Downs,true,50
23820,IDO,SWIY,small_airport,Santa Izabel do Morro Airport,-11.5723,-50.6662,647,SA,Brazil,,Cristalândia,true,50
16823,CZB,,small_airport,Carlos Ruhl Airport,-28.6579,-53.6101,1542,SA,Brazil,,Cruz Alta,true,50
16614,CTI,FNCV,small_airport,Cuito Cuanavale Airport,-15.1603,19.1561,0,AF,Angola,,Cuito Cuanavale,true,50
16651,CUJ,,small_airport,Culion Airport,11.8553,119.9378,155,AS,Philippines,,Culion,true,50
41917,WCD,,small_airport,Carosue Dam Airport,-30.1736,122.3222,1306,OC,Australia,,Cundeelee,true,50
34153,QCP,,small_airport,Currais Novos Airport,-6.2808,-36.5403,1148,SA,Brazil,,Currais Novos,true,50
16650,CUI,,small_airport,Currillo Airport,4.6667,-72,495,SA,Colombia,,Currillo,true,50
16482,CPU,,small_airport,Cururupu Airport,-1.82,-44.8641,39,SA,Brazil,,Cururupu,true,50
17447,DGN,KNDY,small_airport,Dahlgren Naval Surface Warfare Center Airport,38.3325,-77.0372,18,NA,United States,,Dahlgren,true,50
17228,DAK,HEDK,small_airport,Dakhla Oasis Airport,25.4112,29.0033,551,AF,Egypt,,Dakhla Oases,true,50
17377,DEP,VEDZ,small_airport,Daporijo Airport,27.9855,94.2228,750,AS,India,,Daporijo,true,50
17233,DAP,VNDL,small_airport,Darchula Airport,29.6686,80.5482,2132,AS,Nepal,,Darchula,true,50
17451,DGR,NZDA,small_airport,Dargaville Aerodrome,-35.9393,173.8929,6,OC,New Zealand,,Dargaville,true,50
17225,DAH,,small_airport,Dathina Airport,13.8669,46.1335,-2,AS,Yemen,,Dathina,true,50
18138,DZU,ZUDZ,small_airport,Dazu Air Base,29.6362,105.7736,1220,AS,China,,Dazu,true,50
17269,DBP,AYDB,small_airport,Debepare Airport,-6.3086,141.9056,360,OC,Papua New Guinea,,Debepare,true,50
17266,DBM,HADM,small_airport,Debre Markos Airport,10.3215,37.7419,8136,AF,Ethiopia,,Debre Markos,true,50
17273,DBT,HADT,small_airport,Debre Tabor Airport,11.8848,38.0092,8490,AF,Ethiopia,,Debre Tabor,true,50
